,cluster_이름,xcrds,ycrds,existing
2628,3250,127.137195,37.308339,0
2629,32506,127.097668,37.261565,0
2630,32514,127.084125,37.314474,0
2631,32535,127.194755,37.236165,0
2632,3254,127.232645,37.282,0
2633,3257,127.138785,37.271165,0
2634,32571,127.15644,37.233356,0
2635,32583,37.256865832,127.10588164,1
2636,3260,127.13703,37.2849,0
2637,32602,127.2114025,37.231698,0
2638,32625,127.158225,37.275725,0
2639,3264,127.17037,37.140774,0
2640,3265,127.19157,37.189056,0
2641,3269,127.1359125,37.164336,0
2642,32693,127.137365,37.273411,0
2643,32697,127.250245,37.333870000000005,0
2644,3270,127.255315,37.335681,0
2645,3274,127.086317,37.274596,0
2646,32771,127.106657,37.26813,0
2647,32781,127.202763,37.134775000000005,0
2648,32783,127.223455,37.2490785,0
2649,3279,127.097655,37.264718,0
2650,32796,127.113045,37.232094,0
2651,32844,127.1173095,37.2803325,0
2652,32875,127.1621125,37.288808,0
2653,32882,37.31939162449,127.0693889856,1
2654,32884,37.327014907382,127.086359959,1
2655,329,127.127655,37.297718,0
2656,32903,127.170065,37.3390825,0
2657,32904,37.338305,127.095842,1
2658,32940,127.121682,37.2519535,0
2659,32944,127.137185,37.25223,0
2660,32945,127.124965,37.2717935,0
2661,32969,127.163553,37.282278000000005,0
2662,3297,127.303825,37.238874,0
2663,32986,127.088045,37.319445,0
2664,3299,37.3313,127.1141,1
2665,33022,127.088567,37.276178,0
2666,3303,127.127325,37.3076325,0
2667,33033,127.072243,37.3193915,0
2668,33043,127.106605,37.277368,0
2669,3305,127.135415,37.3279365,0
2670,33054,127.213593,37.249732,0
2671,3309,127.21851,37.2914325,0
2672,33108,127.1587475,37.2840675,0
2673,33166,127.0945205,37.322172,0
2674,3317,127.239135,37.2802125,0
2675,3318,127.3070295,37.1974145,0
2676,33186,37.274428474,127.09007206,1
2677,33196,37.31372597305,127.0985282295,1
2678,3322,127.253698,37.3133725,0
2679,33228,37.323661985,127.1203051,1
2680,33246,37.3090502517,127.0727263455,1
2681,33247,127.22649,37.3459855,0
2682,3325,37.280036,127.23624,1
2683,3329,127.22324,37.30857,0
2684,3330,127.134657,37.30788,0
2685,3332,127.082016,37.236946,0
2686,33334,127.097835,37.337055,0
2687,3334,127.117335,37.330587,0
2688,33349,127.253055,37.3374825,0
2689,33386,127.138845,37.258091,0
2690,3340,127.114465,37.284605,0
2691,33405,127.187115,37.243807,0
2692,33406,127.078125,37.227468,0
2693,3341,127.107275,37.311624,0
2694,33413,127.198125,37.2388775,0
2695,3342,127.21736,37.221573,0
2696,3344,37.3352881,127.1247359,1
2697,33444,127.158995,37.292179,0
2698,33450,127.101225,37.335039,0
2699,33476,127.215145,37.286017,0
2700,3348,127.26522,37.237,0
2701,33494,127.2231375,37.2607975,0
2702,33518,127.107735,37.3325825,0
2703,3352,127.12719,37.10594,0
2704,3355,127.2074625,37.230562000000006,0
2705,3356,127.308867,37.14063,0
2706,33580,127.109695,37.2796325,0
2707,33605,37.231165896103,127.112186522,1
2708,33614,127.15535,37.2872115,0
2709,3363,127.112518,37.2796425,0
2710,3365,37.304958,127.105103,1
2711,33668,127.080645,37.229731,0
2712,33677,127.1113925,37.334171,0
2713,3370,127.14042,37.165028,0
2714,33717,127.101715,37.241972,0
2715,3372,127.189255,37.34094,0
2716,33727,37.32609251723,127.066405193,1
2717,3373,127.04524,37.353092,0
2718,33733,127.123855,37.323847,0
2719,33737,37.267875151455,127.1356009934,1
2720,3377,127.157585,37.29195,0
2721,33788,127.132675,37.310127,0
2722,33804,127.128035,37.2783395,0
2723,33840,127.199095,37.1381475,0
2724,33846,127.233765,37.284708,0
2725,3385,127.235054,37.318966,0
2726,33869,37.341437124,127.09489246,1
2727,33873,127.135685,37.2707025,0
2728,3388,127.1232375,37.2792265,0
2729,3389,127.077895,37.318732,0
2730,33892,127.111067,37.2868475,0
2731,33915,127.1145095,37.275818,0
2732,3393,127.217293,37.3153175,0
2733,33946,127.217373,37.293911,0
2734,3395,127.33117,37.238464,0
2735,3396,127.1211675,37.298374,0
2736,3397,127.25855,37.20589,0
2737,33974,37.2674744,127.1567299,1
2738,33982,127.107503,37.2683575,0
2739,33983,127.098735,37.273737,0
2740,3399,127.13615,37.23397,0
2741,340,127.1542675,37.091603,0
2742,34024,127.2207,37.2335225,0
2743,3404,127.310036,37.12215,0
2744,34041,127.088953,37.309083,0
2745,3405,127.19508,37.156166,0
2746,34057,127.071325,37.2333015,0
2747,34062,127.2855305,37.230504,0
2748,34063,127.1550905,37.282253,0
2749,341,127.2593305,37.313833,0
2750,34105,127.1215895,37.3263185,0
2751,34107,37.293039,127.151769,1
2752,34133,127.10972,37.3296605,0
2753,34142,127.112815,37.3307975,0
2754,3415,37.2433786,127.0677362,1
2755,34158,127.367937,37.165048,0
2756,34160,37.2835542,127.1648491,1
2757,34163,37.2300305,127.1836045,1
2758,34174,127.227615,37.268471,0
2759,34183,127.238785,37.300717500000005,0
2760,34191,127.114403,37.241788,0
2761,34196,127.1370825,37.332676,0
2762,3421,127.37816,37.111423,0
2763,34217,127.152345,37.267145,0
2764,3422,127.112835,37.2724305,0
2765,3423,127.2105,37.173782,0
2766,34237,127.110895,37.320425,0
2767,34241,37.2764332182,127.13717686,1
2768,3425,127.135025,37.114983,0
2769,34327,127.1947405,37.241122,0
2770,3435,37.3068472,127.237604,1
2771,3436,127.096167,37.331191,0
2772,34368,127.155115,37.276619,0
2773,34379,127.076057,37.2443615,0
2774,3438,127.369095,37.14702,0
2775,34403,37.154633,127.173773,1
2776,3441,127.29005,37.22623,0
2777,34451,127.220268,37.273185,0
2778,34505,127.195025,37.239321,0
2779,3456,127.119415,37.310535,0
2780,3457,127.11418,37.119873,0
2781,34582,127.157275,37.2984825,0
2782,3459,127.221085,37.281525,0
2783,34625,127.2445295,37.3536885,0
2784,3467,127.27649,37.237022,0
2785,34673,37.27347413,127.11801653,1
2786,347,37.32573,127.116813,1
2787,34700,127.1091325,37.3341665,0
2788,34711,37.2708132014,127.0676610841,1
2789,34723,37.2726044934,127.1067684,1
2790,3474,127.401475,37.142544,0
2791,3479,127.197035,37.2307625,0
2792,34828,127.193615,37.239317,0
2793,3486,127.121855,37.3287975,0
2794,349,127.1596295,37.276407500000005,0
2795,3491,127.128136,37.143806,0
2796,34929,127.216615,37.269797,0
2797,3493,127.20519,37.162952,0
2798,34932,127.15942,37.259956,0
2799,3495,127.392735,37.1483955,0
2800,34957,127.068275,37.274305,0
2801,3498,37.3280361689,127.1318592304,1
2802,3500,127.16056,37.2570285,0
2803,35005,37.23605,127.20125,1
2804,3505,37.216307123,127.21172592,1
2805,3506,127.26347,37.253223,0
2806,3507,127.117335,37.2760525,0
2807,35073,127.091715,37.319909,0
2808,3508,127.17981,37.171898,0
2809,35082,127.103525,37.327385,0
2810,3515,127.04494,37.356692,0
2811,35159,127.266615,37.240609,0
2812,3518,127.104815,37.242658,0
2813,3519,127.39833,37.17544,0
2814,352,127.101485,37.285915,0
2815,3520,127.2571,37.306843,0
2816,35233,37.235981,127.075058,1
2817,35263,37.309487413,127.09040489,1
2818,3528,127.12995,37.23305,0
2819,3529,127.16989,37.122295,0
2820,353,127.30866,37.21995,0
2821,3538,127.1721,37.132668,0
2822,3540,127.32102,37.239353,0
2823,35437,37.2838422786,127.1609358534,1
2824,35444,127.116245,37.32337,0
2825,3546,127.0940095,37.312028,0
2826,35472,37.2749924019,127.0704520572,1
2827,3550,127.11984,37.11223,0
2828,3559,127.177986,37.204346,0
2829,3565,37.2714848,127.0736328,1
2830,35658,127.113485,37.2550825,0
2831,35660,127.077855,37.325945,0
2832,35675,37.2716426233,127.0838342763,1
2833,35701,127.11696,37.2929515,0
2834,35702,127.1063975,37.31703,0
2835,35703,127.2338,37.274794,0
2836,35704,127.258205,37.142086500000005,0
2837,35705,127.09719,37.245337500000005,0
2838,35707,127.150912,37.2673585,0
2839,35709,127.186495,37.251652,0
2840,35711,127.178997,37.297401,0
2841,35712,127.151522,37.323446,0
2842,35715,127.17671,37.300106,0
2843,35716,127.1394875,37.303835,0
2844,35719,37.347561236,127.0752253,1
2845,35720,127.160873,37.316946,0
2846,35721,127.21963,37.218649,0
2847,35722,127.1108,37.226677,0
2848,35723,127.19522,37.194475,0
2849,35724,127.148208,37.2493215,0
2850,35726,127.18395,37.1966955,0
2851,35728,37.2710262,127.1260965,1
2852,35729,127.270957,37.286354,0
2853,35730,127.2425,37.2474715,0
2854,35731,127.06809,37.257181,0
2855,35732,127.197155,37.189475,0
2856,35733,127.16098,37.282695,0
2857,35734,127.1461475,37.2060565,0
2858,35736,127.17741,37.2746465,0
2859,35737,127.13705,37.21864,0
2860,35738,127.18295,37.291108,0
2861,35739,127.1290725,37.291405,0
2862,3574,37.253469119,127.12084081,1
2863,35740,127.10525,37.3149855,0
2864,35741,127.155495,37.260826,0
2865,35742,127.154545,37.2105595,0
2866,35743,127.21924,37.1715475,0
2867,35745,127.1771,37.289051,0
2868,35746,127.094355,37.3012125,0
2869,35748,127.178272,37.1982555,0
2870,35750,127.101015,37.322422,0
2871,35752,127.319745,37.1787145,0
2872,35754,127.084913,37.270756,0
2873,35755,127.1894125,37.1753015,0
2874,35756,127.11702,37.2830315,0
2875,35757,127.228137,37.2494985,0
2876,35759,127.196262,37.2791905,0
2877,35760,127.1908,37.312301,0
2878,35762,127.19106,37.17733749999999,0
2879,35763,37.257139,127.115071,1
2880,35766,127.17734,37.291552,0
2881,35768,37.2704886,127.1383476,1
2882,35771,127.095415,37.312483,0
2883,35772,127.135625,37.2810575,0
2884,35773,127.257368,37.2257085,0
2885,35774,127.132703,37.247028,0
2886,35777,127.0885475,37.329584,0
2887,35778,127.166817,37.242386,0
2888,35780,127.1578105,37.223652,0
2889,35781,127.181535,37.230046,0
2890,35782,127.1061175,37.317028,0
2891,35783,127.10324,37.2733025,0
2892,35784,127.156885,37.257013,0
2893,35785,127.0584,37.323845,0
2894,35786,127.20368,37.258486000000005,0
2895,35787,127.123998,37.2952215,0
2896,35788,127.1614425,37.1792815,0
2897,35789,37.29298540675,127.125714736,1
2898,35790,127.347575,37.1873115,0
2899,35791,37.1885057,127.2787427,1
2900,35792,127.139585,37.282415,0
2901,35794,127.144988,37.21124,0
2902,35795,127.227355,37.2662145,0
2903,35796,127.162735,37.270548000000005,0
2904,35799,127.1352025,37.315305,0
2905,3580,127.3130975,37.2503815,0
2906,35800,37.29448991414,127.2380792441,1
2907,35801,127.216242,37.2163475,0
2908,35802,127.1820075,37.252228,0
2909,35803,127.24842,37.282035,0
2910,35805,127.209193,37.2809905,0
2911,35806,127.1962395,37.2751105,0
2912,35808,127.1267175,37.195852,0
2913,35812,37.221096,127.310582,1
2914,35813,127.1763375,37.257967,0
2915,35814,127.183558,37.15163,0
2916,35816,127.14472,37.151515,0
2917,35817,127.215347,37.2314775,0
2918,35818,37.254575,127.256481,1
2919,35819,127.149185,37.213726,0
2920,3582,127.251935,37.334551000000005,0
2921,35820,127.2858225,37.214489,0
2922,35821,127.10771,37.336855,0
2923,35823,127.137475,37.2932115,0
2924,35824,37.25159286867,127.136776755,1
2925,35827,127.098855,37.251204,0
2926,35829,127.19148,37.2818965,0
2927,3583,127.0961275,37.339527,0
2928,35830,127.291465,37.201625,0
2929,35831,127.171133,37.2910735,0
2930,35832,37.2954089,127.1136988,1
2931,35834,127.326215,37.168815,0
2932,35835,37.270379295,127.13276385,1
2933,35836,127.130597,37.2679775,0
2934,35837,127.188555,37.2338915,0
2935,35840,127.17313,37.283202,0
2936,35841,127.20258,37.255112,0
2937,35842,127.202977,37.2997245,0
2938,35843,127.1634175,37.30862,0
2939,35844,127.191095,37.285463500000006,0
2940,35845,127.2034375,37.246761500000005,0
2941,35846,127.122975,37.274943,0
2942,35849,127.177722,37.2645075,0
2943,3585,127.123733,37.291846,0
2944,35850,37.2790230003,127.0744654935,1
2945,35852,127.1099075,37.2931535,0
2946,35853,127.1771775,37.258396000000005,0
2947,35854,127.195037,37.2971995,0
2948,35855,127.1941875,37.276657,0
2949,35856,127.123768,37.3411915,0
2950,35857,127.087185,37.321695000000005,0
2951,35858,127.238745,37.31469,0
2952,35859,127.2021725,37.2312145,0
2953,3586,127.22095,37.31893,0
2954,35860,127.220155,37.2889175,0
2955,35861,127.197648,37.27715,0
2956,35863,127.158945,37.22478,0
2957,35864,127.231115,37.2256375,0
2958,35866,127.09548,37.30212,0
2959,35869,127.21976,37.2553505,0
2960,35873,127.126868,37.342545,0
2961,35874,127.214485,37.2134125,0
2962,35878,127.238147,37.24143,0
2963,35879,127.2294825,37.289192,0
2964,3588,37.3152573,127.1121144,1
2965,35881,127.09816,37.32217,0
2966,35882,127.201283,37.154599000000005,0
2967,35884,127.2052825,37.2839605,0
2968,35885,127.157255,37.2993585,0
2969,35886,127.15011,37.2033635,0
2970,35889,127.16406,37.304789,0
2971,35890,127.275215,37.282532,0
2972,35893,127.11186,37.244255,0
2973,35894,127.2611005,37.2330745,0
2974,35899,127.09331,37.286337,0
2975,3590,127.171844,37.32016,0
2976,35902,37.2404549529,127.1664228036,1
2977,35904,127.24248,37.261673,0
2978,35905,127.113975,37.2715335,0
2979,35906,127.124149,37.2652565,0
2980,35907,127.087777,37.267162,0
2981,35908,127.22623,37.264185,0
2982,35909,127.17918,37.253466,0
2983,35910,127.2887325,37.188345,0
2984,35911,127.12858,37.2781125,0
2985,35912,127.2195525,37.223775,0
2986,35914,127.1778,37.24378,0
2987,35916,127.243513,37.2374,0
2988,35918,127.10571,37.287054,0
2989,35919,127.1414575,37.2441275,0
2990,3592,127.21884,37.126926,0
2991,35920,127.12378,37.273803,0
2992,35921,127.127245,37.208927,0
2993,35922,127.1738525,37.2473725,0
2994,35923,127.2277945,37.28309,0
2995,35924,127.105843,37.26227,0
2996,35925,127.17556,37.31044,0
2997,35926,127.219867,37.229236,0
2998,35927,127.10342,37.287035,0
2999,35928,127.269575,37.2818505,0
3000,35930,127.227605,37.1995025,0
3001,35931,37.2322958985,127.2043544881,1
3002,35933,127.0947675,37.329382,0
3003,35935,37.2807251,127.1058435,1
3004,35936,127.1236775,37.2476805,0
3005,35937,127.079095,37.30657,0
3006,35938,127.196195,37.2316605,0
3007,35939,127.24656,37.251828,0
3008,3594,127.091655,37.33095,0
3009,35940,127.243365,37.242271,0
3010,35941,127.2107,37.127577,0
3011,35943,127.146725,37.251788,0
3012,35944,127.144165,37.2655235,0
3013,35945,127.2104625,37.329497,0
3014,35946,127.131595,37.298628,0
3015,35947,127.161,37.274808,0
3016,35948,127.16412,37.204521,0
3017,35950,127.167635,37.2507385,0
3018,35954,127.156717,37.290582,0
3019,35955,127.266918,37.2261835,0
3020,35960,127.218585,37.2600715,0
3021,35961,127.206825,37.1852605,0
3022,35962,127.189355,37.2489915,0
3023,35963,127.217715,37.255315,0
3024,35964,127.1290975,37.221993,0
3025,35969,127.155195,37.2500155,0
3026,35970,127.20931,37.1922585,0
3027,35972,127.24141,37.202469,0
3028,35973,37.270698220998,127.1482856592,1
3029,35974,127.231858,37.247935,0
3030,35975,127.232915,37.286285500000005,0
3031,35977,127.107993,37.228022,0
3032,35978,37.2706091,127.1339634,1
3033,35979,127.173809,37.255255,0
3034,35981,127.0881995,37.2915,0
3035,35982,127.216215,37.204151,0
3036,35984,127.17755,37.174371,0
3037,35986,127.18654,37.185888,0
3038,35987,127.2423555,37.233995,0
3039,35988,127.13022,37.286215,0
3040,35990,127.14287,37.304297000000005,0
3041,35996,127.228888,37.2344425,0
3042,35997,127.127285,37.315745,0
3043,35998,127.17784,37.238142,0
3044,36000,127.1474495,37.2146115,0
3045,36001,127.135775,37.2445545,0
3046,36002,37.202277385,127.20865469,1
3047,36003,127.1209075,37.2390985,0
3048,36004,127.104017,37.2340915,0
3049,36005,127.121758,37.292289,0
3050,36007,127.143775,37.227905500000006,0
3051,36009,127.2039075,37.182485,0
3052,3601,127.144066,37.107796,0
3053,36010,127.168545,37.30772,0
3054,36011,37.3273104,127.1087904,1
3055,36012,127.103205,37.3352715,0
3056,36013,127.16183,37.2833665,0
3057,36014,127.18591,37.2546025,0
3058,36015,127.2435,37.325067,0
3059,36017,127.108158,37.304190000000006,0
3060,36019,127.17766,37.1509325,0
3061,36020,127.127552,37.318665,0
3062,36021,127.13125,37.256703,0
3063,36024,127.125245,37.2722455,0
3064,36025,37.2728506853,127.1274238612,1
3065,36027,127.17302,37.241948,0
3066,36028,127.21782,37.183472,0
3067,36029,127.282315,37.1734695,0
3068,36030,37.23139,127.214071,1
3069,36032,127.128745,37.2397985,0
3070,36033,127.17043,37.2572705,0
3071,36034,127.173565,37.252996,0
3072,36035,127.1304475,37.3006515,0
3073,36036,127.137743,37.252667,0
3074,36037,127.158533,37.25746,0
3075,36039,127.17048,37.2437575,0
3076,36040,127.22312,37.265529,0
3077,36041,127.09646,37.27891,0
3078,36042,127.110402,37.30599,0
3079,36044,127.083575,37.3119915,0
3080,36045,127.124517,37.251281500000005,0
3081,36046,127.293298,37.265894,0
3082,36047,127.146095,37.2713915,0
3083,36048,127.17057,37.287248,0
3084,36049,127.12846,37.3110045,0
3085,36055,127.186105,37.2818825,0
3086,36057,127.224853,37.2373295,0
3087,36058,127.15986,37.284744,0
3088,36060,127.124105,37.2753985,0
3089,36061,127.096582,37.3068485,0
3090,36063,127.161727,37.244852,0
3091,36064,127.152665,37.2549685,0
3092,36065,127.13564,37.219773,0
3093,36066,127.18174,37.192855,0
3094,36067,127.1870675,37.205025,0
3095,36068,127.10458,37.288175,0
3096,36069,127.115555,37.233454,0
3097,3607,37.314874886,127.2678463108,1
3098,36070,127.268565,37.2060795,0
3099,36071,37.269358391,127.15034376,1
3100,36072,37.3090129,127.1073521,1
3101,36074,127.109407,37.283006,0
3102,36075,127.176218,37.221232,0
3103,36076,127.0775925,37.319628,0
3104,36077,37.31212494707,127.0893041226,1
3105,36079,127.16003,37.3086205,0
3106,3608,127.1204075,37.281244,0
3107,36081,127.192445,37.245621,0
3108,36086,37.273106689,127.10128036,1
3109,36087,127.10687,37.2825505,0
3110,36091,127.23162,37.232612,0
3111,36092,127.1043675,37.2742,0
3112,36094,127.16872,37.2007085,0
3113,36095,127.173845,37.2516445,0
3114,36097,127.094315,37.308649,0
3115,36098,127.10784,37.25844,0
3116,36099,127.09106,37.2840745,0
3117,36100,127.114005,37.208207,0
3118,36101,127.14643,37.320518,0
3119,36102,127.24716,37.223848,0
3120,36104,127.19071,37.331455000000005,0
3121,36105,127.153482,37.195259,0
3122,36107,127.1245925,37.2152135,0
3123,36108,127.11854,37.3132365,0
3124,36109,127.098248,37.259985,0
3125,3611,127.09117,37.263345,0
3126,36111,127.13034,37.2082615,0
3127,36112,37.2345793,127.2165773,1
3128,36113,127.146485,37.3124215,0
3129,36115,127.208005,37.2325865,0
3130,36116,127.171085,37.177055,0
3131,3612,127.08268,37.269399,0
3132,36120,127.208067,37.2825585,0
3133,36121,127.15739,37.270763,0
3134,36123,127.19032,37.2390675,0
3135,36124,127.196435,37.242245,0
3136,36125,127.1304,37.2571635,0
3137,36126,127.15376,37.2576815,0
3138,36127,127.1531945,37.262408,0
3139,36129,127.16444,37.285638,0
3140,36130,37.319778911,127.09626169,1
3141,36131,127.226807,37.2413885,0
3142,36135,127.157955,37.146824,0
3143,36136,127.179798,37.294214,0
3144,36137,37.3061432,127.1127154,1
3145,36138,127.2054555,37.3175285,0
3146,36140,127.21381,37.2010365,0
3147,36142,127.14343,37.240066,0
3148,36144,127.14117,37.3004535,0
3149,36145,127.148702,37.257866,0
3150,36147,127.203025,37.280336000000005,0
3151,36148,127.150145,37.251346,0
3152,36150,127.1819375,37.26948350000001,0
3153,36154,127.1453975,37.2276745,0
3154,36155,127.1304025,37.3128215,0
3155,36157,127.205585,37.2857635,0
3156,36158,127.1393,37.217075,0
3157,36159,127.19397,37.2832375,0
3158,3616,127.091205,37.2572615,0
3159,36160,127.103365,37.2516625,0
3160,36162,127.127085,37.2895815,0
3161,36163,127.243245,37.2114475,0
3162,36164,127.158,37.3281935,0
3163,36170,127.10036,37.2854595,0
3164,36171,127.115895,37.2780725,0
3165,36173,127.23884,37.230301,0
3166,36177,127.144845,37.297295000000005,0
3167,36182,127.060175,37.3574295,0
3168,36184,127.11993,37.265015000000005,0
3169,36185,127.164455,37.265367,0
3170,36186,127.16732,37.322601000000006,0
3171,36187,127.231055,37.190695000000005,0
3172,36188,127.176085,37.26041,0
3173,3619,127.20612,37.213432,0
3174,36190,127.2627945,37.2036315,0
3175,36191,127.148695,37.32366,0
3176,36192,127.13721,37.184395,0
3177,36194,127.13868,37.2350905,0
3178,36195,127.1648275,37.253421,0
3179,36197,127.092063,37.307966500000006,0
3180,36198,127.147225,37.275244,0
3181,36199,127.1653525,37.2493705,0
3182,36203,127.207037,37.26706849999999,0
3183,3621,127.3052,37.25375,0
3184,3624,127.22366,37.347782,0
3185,3625,127.25106,37.342211000000006,0
3186,3626,127.144257,37.246841,0
3187,3629,37.31337127852,127.063946037,1
3188,36306,127.0905575,37.325314,0
3189,36341,127.208385,37.2833,0
3190,36380,127.209167,37.226285,0
3191,3639,127.408516,37.139847,0
3192,36390,127.143785,37.287627,0
3193,3642,127.19513,37.284164,0
3194,36423,127.325345,37.1967675,0
3195,3648,127.260675,37.3365955,0
3196,36490,37.268108,127.073235,1
3197,3650,127.211627,37.247475,0
3198,36512,127.140215,37.267336,0
3199,36526,37.331966251,127.06657284,1
3200,36568,127.1155395,37.294748,0
3201,3657,127.24677,37.19099,0
3202,3658,127.231345,37.250675,0
3203,3660,127.1881105,37.345442000000006,0
3204,3661,127.059165,37.337369,0
3205,3664,127.23086,37.228817,0
3206,3669,127.206487,37.1924765,0
3207,3671,127.10097,37.223264,0
3208,36734,127.146715,37.263749,0
3209,3674,127.34028,37.19521,0
3210,36751,127.11254,37.27536,0
3211,3677,127.1827,37.288865,0
3212,36782,127.0913045,37.343344,0
3213,3680,127.1765,37.0885115,0
3214,36811,127.103,37.266765,0
3215,3683,127.0826475,37.3268625,0
3216,36863,127.387952,37.151321,0
3217,36885,127.077013,37.325493,0
3218,36895,127.115077,37.330805,0
3219,36911,127.14521,37.284025,0
3220,3694,127.138664,37.296852,0
3221,3697,127.24946,37.23066,0
3222,37002,127.182765,37.339569,0
3223,37005,127.142245,37.2551735,0
3224,37018,127.147345,37.2504525,0
3225,37027,127.098872,37.300329000000005,0
3226,3703,127.16858,37.293106,0
3227,37038,127.137635,37.275892,0
3228,37063,127.08727,37.307501,0
3229,37082,127.152947,37.3201045,0
3230,37084,127.068007,37.319825,0
3231,3710,127.122665,37.110886,0
3232,3715,127.08262,37.280216,0
3233,37153,127.145515,37.279294,0
3234,37155,37.326496215,127.11269684,1
3235,3716,127.1133875,37.2203775,0
3236,37162,127.133325,37.292328,0
3237,3717,127.2657,37.26359,0
3238,37186,127.108915,37.267007500000005,0
3239,3721,127.1711175,37.228212,0
3240,3723,127.23649,37.232433,0
3241,37239,37.3117977,127.0871096,1
3242,3724,127.158525,37.2721215,0
3243,37249,37.293235775,127.11939037,1
3244,37250,127.229347,37.258558,0
3245,3727,37.2082909,127.3204022,1
3246,37308,127.06232,37.3283655,0
3247,37318,127.1523375,37.1452315,0
3248,3732,37.326731637,127.09184438,1
3249,37331,127.202665,37.231678,0
3250,3734,127.24408,37.318985,0
3251,3736,127.137215,37.12851,0
3252,37366,37.3317663,127.1214258,1
3253,374,127.0857075,37.231777,0
3254,37416,37.2677011,127.1368455,1
3255,37421,37.2341911,127.2053325,1
3256,37431,127.198115,37.242933,0
3257,37442,127.091205,37.310669,0
3258,37450,127.078735,37.320314,0
3259,37459,127.088365,37.31336,0
3260,3746,127.086415,37.3088495,0
3261,37466,37.269161329,127.09068937,1
3262,37472,127.217855,37.240953,0
3263,3751,127.103335,37.2561735,0
3264,3758,127.36737,37.1682,0
3265,3759,127.215145,37.135708,0
3266,376,127.3400725,37.157801500000005,0
3267,37601,127.17712,37.340452,0
3268,37602,37.2725745868,127.1563776876,1
3269,3761,37.2820704,127.1069854,1
3270,37610,37.2997031,127.1503097,1
3271,37630,127.165225,37.28634,0
3272,37637,127.093103,37.271915,0
3273,37668,37.31728749637,127.0697537011,1
3274,3768,37.32252741,127.11456559,1
3275,37706,37.313009,127.081264,1
3276,37707,127.0816495,37.3032,0
3277,37710,127.115545,37.293398,0
3278,37770,37.3327,127.102,1
3279,37789,127.084955,37.3176325,0
3280,378,127.2116695,37.235305,0
3281,37808,37.3019635815,127.114831682,1
3282,37816,127.071365,37.3259225,0
3283,37819,127.189177,37.2224045,0
3284,37822,37.267338781,127.15877691,1
3285,37829,127.089765,37.3153975,0
3286,37830,127.11194,37.227585000000005,0
3287,37837,37.1455348,127.2005507,1
3288,3785,127.170255,37.2960425,0
3289,3786,127.38542,37.148388,0
3290,37864,37.296895496,127.06811538,1
3291,3788,127.20659,37.236197,0
3292,37899,127.206025,37.238897,0
3293,379,127.110945,37.257104,0
3294,3790,37.134173221,127.32590016,1
3295,37904,127.095715,37.3100075,0
3296,3792,127.14583,37.333153,0
3297,37939,37.271511393,127.15546269,1
3298,3794,127.16867,37.143475,0
3299,37941,127.1183725,37.292955000000006,0
3300,3795,37.319413,127.09137,1
3301,37956,127.088405,37.3063755,0
3302,37972,127.1290205,37.306735,0
3303,38,127.1101305,37.2505625,0
3304,380,37.3054124,127.126609,1
3305,38004,37.2386863711,127.1911339205,1
3306,38027,127.152202,37.29644,0
3307,3803,127.0803525,37.2822365,0
3308,38046,127.168767,37.250744,0
3309,3806,127.241945,37.2849525,0
3310,3807,37.289491809,127.19730648,1
3311,3809,127.238048,37.3505185,0
3312,3812,127.141815,37.226776,0
3313,3813,127.3212,37.164536,0
3314,38135,127.250245,37.333422,0
3315,38145,127.174865,37.340223,0
3316,38163,127.121565,37.2195025,0
3317,38167,127.139967,37.259447,0
3318,38190,127.1843425,37.23366,0
3319,3820,127.31315,37.230328,0
3320,38206,127.1308895,37.271364000000005,0
3321,38211,127.213377,37.231928,0
3322,3829,127.2312425,37.279970000000006,0
3323,383,127.0866225,37.218033,0
3324,3834,127.34425,37.181244,0
3325,38384,127.121155,37.30085,0
3326,38385,37.295013952,127.07858087,1
3327,3841,37.2693086,127.093768,1
3328,3842,127.21527,37.17785,0
3329,38449,127.225032,37.2817595,0
3330,3846,37.275919399,127.15489051,1
3331,38482,127.202075,37.239563,0
3332,38484,127.216725,37.2395985,0
3333,38490,127.218825,37.2810685,0
3334,38520,127.108297,37.2778265,0
3335,38521,37.2403912,127.2145364,1
3336,3853,37.260484929,127.13807018,1
3337,3854,37.2716518,127.109405,1
3338,38568,127.114855,37.319087,0
3339,3858,127.37351,37.198406,0
3340,38598,127.290295,37.240427,0
3341,38635,37.3042216,127.0776935,1
3342,38643,127.1018295,37.327606,0
3343,38669,127.222807,37.273417,0
3344,387,127.12042,37.109077,0
3345,38707,37.231426,127.0718941,1
3346,38755,127.116485,37.3308085,0
3347,38778,127.097395,37.3120405,0
3348,38781,37.263305,127.1589084,1
3349,3885,127.30659,37.151894,0
3350,38862,37.32746,127.059926,1
3351,38871,127.086355,37.3198915,0
3352,38880,127.1402875,37.3117295,0
3353,38883,37.2385467353,127.2124849161,1
3354,3892,37.325921163,127.07309236,1
3355,38926,37.311216,127.11024,1
3356,38936,37.3126925,127.0789381,1
3357,38938,127.082145,37.3153675,0
3358,38959,127.073633,37.3245775,0
3359,38987,127.07764,37.313325,0
3360,38991,127.15464,37.318981,0
3361,38993,37.249129342,127.11072251,1
3362,39018,127.075045,37.274107,0
3363,39027,127.0844495,37.307039,0
3364,3907,37.28128,127.162069,1
3365,3910,127.396415,37.1378075,0
3366,3912,127.2248,37.344856,0
3367,39190,127.1602705,37.259055,0
3368,39221,37.287300698802,127.2179780482,1
